Date,Domestic (Aircraft Movements),Domestic (Airport Footfalls),Domestic (Arrival Flights),Domestic (Arriving Pax),Domestic (Departing Pax),Domestic (Departure Flights),International (Aircraft Movements),International (Airport Footfalls),International (Arrival Flights),International (Arriving Pax),International (Departing Pax),International (Departure Flights),Cargo (In MT) (Inbound (Dom)),Cargo (In MT) (Inbound (Int)),Cargo (In MT) (Outbound (Dom)),Cargo (In MT) (Outbound (Int)),Cargo (In MT) (Total (Dom)),Cargo (In MT) (Total (Int)),On Time Performance (Air Asia),On Time Performance (Air India),On Time Performance (Akasa Air),On Time Performance (Alliance Air),On Time Performance (GoAir),On Time Performance (Indigo),On Time Performance (Spicejet),On Time Performance (Vistara),Passenger Load Factor (Air Asia India),Passenger Load Factor (Air India),Passenger Load Factor (Akasa Air),Passenger Load Factor (Alliance Air),Passenger Load Factor (GoAir),Passenger Load Factor (Indigo),Passenger Load Factor (Spicejet),Passenger Load Factor (Vistara),Grievances (Aeroflot),Grievances (Air Arabia),Grievances (Air Asia),Grievances (Air Astana),Grievances (Air Canada),Grievances (Air China),Grievances (Air France),Grievances (Air India Express),Grievances (Air India),Grievances (Air Seychelles),Grievances (Aix Connect),Grievances (Aizwal Airport),Grievances (Akasa Air),Grievances (Alliance Air),Grievances (Baggage),Grievances (Bangkok Airways),Grievances (Bcas),Grievances (British Airways),Grievances (Check-In),Grievances (Chennai Airport),Grievances (Cisf),Grievances (Customs),Grievances (Delhi Airport),Grievances (Delta Airlines),Grievances (Dgca),Grievances (Egypt Air),Grievances (Eminrates Airlines),Grievances (Ethiopian Airlines),Grievances (Etihad Airways),Grievances (Fly Dubai),Grievances (Flybig),Grievances (GoAir),Grievances (Gulf Air),Grievances (Immigration),Grievances (IndiGo),Grievances (KLM Airlines),Grievances (Kenya Airways),Grievances (Kolkata Airport),Grievances (Lucknow),Grievances (Lufthansa),Grievances (Malaysia Airlines),Grievances (Malda Airport),Grievances (Malindo Airways),Grievances (Meals),Grievances (Mumbai Airport),Grievances (Nepal Airlines),Grievances (Others),Grievances (Pawan Hans),Grievances (Pending (D)),Grievances (Pending (Till Date)),Grievances (Pending (Ytd)),Grievances (Pending),Grievances (Qatar Airways),Grievances (Received (D)),Grievances (Received (Till Date)),Grievances (Received (Ytd)),Grievances (Received),Grievances (Refunds),Grievances (Resolved (D)),Grievances (Resolved (Till Date)),Grievances (Resolved (Ytd)),Grievances (Resolved),Grievances (Security Check),Grievances (Security),Grievances (Singapore Airline),Grievances (Spicejet),Grievances (Srilankan Airlines),Grievances (Star Air),Grievances (Swiss Air),Grievances (Thai Airways),Grievances (Trujet),Grievances (Turkish Airlines),Grievances (United Airlines),Grievances (Viet Jet),Grievances (Virgin Atlantic),Grievances (Vistara),Airports (Custom),Airports (Domestic*),Airports (International*),Airports (Joint Venture International),Airports (Operational),Airports (State Govt/Private),Drones (An Issued),Drones (Certified Pilots),Drones (Dan Issued),Drones (Drone Schools),Drones (Exempted Projects),Drones (Models Approved),Drones (Trainers),Drones (Type Certificates),Drones (Uin Issued),Flying Training Organizations (Base Ftos),Flying Training Organizations (Opeational Bases),Flying Training Organizations (Total Ftos),Flying Training Organizations (Upcoming Ftos),Krishi UDAN (Airports*),Krishi UDAN (Others),Krishi UDAN (Perishable),Krishi UDAN (Total),Skilling by AASSC (Assessors Certified),Skilling by AASSC (Candidates Certified),Skilling by AASSC (Job Roles Developed),Skilling by AASSC (Trainers Certified),Skilling by AASSC (Training Centres Accredited),Skilling by AASSC (Training Partners Affiliated),Skilling by IGRUA (Course & Activities),Skilling by IGRUA (Flying Hours),Skilling by IGRUA (Registerd Students),Skilling by IGRUA (Students Pass Out),Skilling by RGNAU (Candidates Who Obtained Jobs),Skilling by RGNAU (Candidates Who Passed Out),Skilling by RGNAU (Number Of Candidates),Skilling by RGNAU (Number Of Courses),UDAN (RCS) (Airports*),UDAN (RCS) (Flights),UDAN (RCS) (Operators),UDAN (RCS) (Passengers),UDAN (RCS) (Routes),UDAN (RCS) (Subsidy),Vande Bharat Mission (Flights Till Date),Vande Bharat Mission (Inbound Flights),Vande Bharat Mission (Inbound Pax),Vande Bharat Mission (Outbound Flights),Vande Bharat Mission (Outbound Pax),Vande Bharat Mission (Passengers Till Date),Vande Bharat Mission - Arrivals (Air India Group),Vande Bharat Mission - Arrivals (By Land),Vande Bharat Mission - Arrivals (Chartered),Vande Bharat Mission - Arrivals (Naval Ships),Vande Bharat Mission - Arrivals (Others),Vande Bharat Mission - Arrivals (Total)
2024-01-14,5099,744842,2547,363583,381259,2552,1168,219004,666,104792,114212,502,1570,2123,1712,2870,3282,4993,30.2%,46.8%,41.8%,,83.0%,21.0%,42.68%,29.6%,89.4%,91.8%,94.5%,,89.1%,90.5%,94.1%,93.4%,,,,,,,,,,,,,,,2,,,,4,,,,,,,5,,,6,,,7,,,,,,,,,,,,0,,,49,,,146,,30,,,83265,,70,15,,83119,,40,0,11,,,6,,,,,,,6,,,11,105,33,7,149,18,,9017,29459,80,90,,,46,16731,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-15,5197,782525,2599,392309,390216,2598,1140,208489,629,99295,109194,511,1368,2171,1475,2240,2843,4411,31.3%,18.6%,66.2%,,83.0%,22.1%,42.68%,54.3%,90.3%,95.5%,92.5%,,89.1%,92.6%,90.1%,94.1%,,,,,,,,,,,,,,,18,,,,8,,,,,,,5,,,6,,,7,,,,,,,,,,,,3,,,70,,,128,,41,,,83412,,124,25,,83284,,165,0,5,,,6,,,,,,,6,,,11,105,33,7,149,18,,9017,29459,80,90,,,46,16741,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-16,5499,840723,2752,423028,417695,2747,1092,202549,585,97676,104873,507,1116,2174,1101,2601,2218,4775,31.3%,18.6%,66.2%,,83.0%,22.1%,42.68%,54.3%,91.1%,95.2%,93.5%,,89.1%,92.8%,94.2%,94.2%,,,,,,,,7,24,,,,,,20,,,,8,,,,,,7,,,,,,,6,,,10,,,,,,,,,0,,,64,,,142,,16,,,83511,,99,46,,83369,,83,4,,,,7,,,,,,,,,,11,105,33,7,149,18,,9017,29459,80,90,,,46,16766,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-17,5610,850065,2805,424445,425620,2805,1150,210370,653,99780,110590,497,1348,2366,1262,2595,2610,4961,66.0%,61.9%,75.6%,,83.0%,43.7%,51.8%,77.8%,90.4%,94.8%,93.6%,,89.1%,91.1%,94.6%,95.0%,,,,,,,,,34,,,,,,21,,,,12,,,,,,7,,,,,,,12,,,8,,,,,,,,,2,,,32,,,148,,3,7,,12228,,94,27,,12080,,91,0,,,,8,,,,,,,,,,11,105,33,7,149,18,,9017,29459,80,90,,,46,16769,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-18,5641,849541,2820,426782,422759,2821,1121,211818,613,100396,111422,508,1564,2569,1740,2931,3304,5500,66.0%,61.9%,75.6%,,83.0%,43.7%,51.8%,82.47%,89.9%,95.0%,93.6%,,89.1%,91.2%,94.6%,94.8%,,,,,,,,,26,,,,6,,15,,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,1,,,61,,,131,,-11,7,,83829,,97,43,,83698,,108,3,,,,5,,,,,,,7,,,11,105,33,7,149,18,,9022,29459,80,90,,,46,16794,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-19,5444,831807,2715,417055,414752,2729,1151,223201,636,111230,111971,515,1564,2569,1740,2931,3304,5500,50.0%,37.7%,72.2%,,83.0%,56.8%,61.4%,64.6%,91.25%,96.2%,93.7%,,89.1%,92.5%,94.2%,93.8%,,,,,,,,,26,,,,6,,15,,,,8,,,,,,,,,,,,,,,,6,,,,,,,,,1,,,61,,,131,,-11,7,,83829,,97,43,,83698,,108,3,,,,5,,,,,,,7,,,11,105,33,7,149,18,,9022,29459,80,90,,,46,16794,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-20,5489,838408,2750,421869,416359,2739,1154,220971,639,105184,115787,515,1735,2590,1690,3046,3425,5636,52.8%,39.6%,73.6%,,83.0%,59.5%,40.7%,59.1%,90.8%,96.1%,93.6%,,89.1%,92.6%,96.1%,95.7%,,,,,,,,,,,,,,8,16,,,,6,,,,,,,5,,,,,,,,,7,,,,,,,,,1,,,60,,,122,,-9,8,,83937,,108,35,,83815,,117,4,,,,5,,,,,,,9,,,11,105,33,7,149,18,,9022,29459,80,90,,,46,16883,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-21,5468,842951,2739,423685,419266,2729,1192,225866,664,108010,117856,528,1535,2675,1699,3111,3234,5786,64.0%,37.7%,77.8%,,83.0%,60.1%,39.5%,58.2%,90.7%,95.3%,93.1%,,89.1%,91.5%,95.6%,95.5%,,,,,,,,,15,,,,,10,21,,,,8,,,,,,,,,,,,,,,,7,,,,,,,,,1,,,74,,,154,,32,8,,84041,,104,45,,83887,,72,5,6,,,,,,,,,,9,,,11,105,33,7,149,18,,9022,29459,80,90,,,46,16947,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-22,5468,842951,2739,423685,419266,2729,1151,210173,652,98695,111478,499,1444,2587,1645,3020,3089,5607,70.7%,51.9%,74.7%,,83.0%,73.5%,46.3%,56.3%,90.7%,95.3%,93.1%,,89.1%,91.5%,95.6%,95.5%,,,,,,,,,9,,,,7,,22,,,,8,,,,,,,,,,,,,,,,7,,,,,,,,,1,,,67,,,154,,4,9,,84148,,103,49,,83994,,107,7,9,,,7,,,,,,,,,,11,105,33,7,149,18,,9023,29459,80,90,,,47,17006,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-23,5464,819355,2738,410890,408465,2726,1083,191904,580,86276,105628,503,1244,2275,1159,2931,2403,5206,70.7%,46.5%,59.7%,,83.0%,62.8%,52.6%,67.0%,88.3%,94.3%,92.1%,,89.1%,89.7%,94.1%,94.0%,,,,,,,,,14,,,,,,14,,,,8,,,,,,,,,,,,,,,,8,,,,,,,,,2,,,117,,,148,,-5,9,,84240,,93,0,,84092,,98,7,9,,,7,,,,,,,,,8,11,105,33,7,149,18,,9024,29459,80,90,,,47,17029,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-24,5493,823962,2744,412609,411353,2749,1155,203279,654,94621,108658,501,1634,2312,1164,3048,2798,5360,69.2%,53.5%,75.7%,,83.0%,70.7%,60.0%,71.1%,88.1%,94.7%,92.4%,,89.1%,90.3%,95.1%,94.4%,,,,,,,,,12,,,,,,13,,,,12,,,,,,,,,,,,,9,,,9,,,,,,,,,1,,,71,,,152,,-22,9,,84359,,93,48,,84207,,115,7,9,,,9,,,,,,,,,,11,105,33,7,149,18,,9034,29459,80,90,,,47,17115,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-25,5586,845426,2790,423011,422415,2796,1129,203238,614,92711,110527,515,1531,2623,1489,3416,3020,6039,54.8%,58.6%,73.6%,,83.0%,70.7%,59.6%,74.2%,86.7%,95.8%,92.8%,,89.1%,90.3%,95.3%,94.6%,,,,,,,,,17,,,,,,17,,,,13,,,,,,,,,,,,,10,,,8,,,,,,,,,2,,,57,,,144,,8,10,,84439,,80,48,,84295,,88,7,9,,,,,,,,,,7,,,11,105,33,7,149,18,,9051,29459,80,90,,,47,17167,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-26,5619,840802,2815,421415,419387,2804,1153,210817,632,100648,110169,521,1628,2662,1357,3539,9186,6201,50.6%,66.2%,66.7%,,83.0%,74.3%,51.1%,70.2%,86.1%,92.4%,90.9%,,89.1%,89.9%,96.8%,91.3%,,,,,,,,6,20,,,,7,,19,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,1,,,65,,,158,,14,10,,84513,,74,51,,84355,,60,4,10,,,,,,,,,,7,,,11,105,33,7,149,18,,9054,29459,80,90,,,47,17194,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-27,5917,858270,2905,426191,432079,3012,1146,217882,625,103924,113958,521,1662,2428,1372,3220,3034,5648,69.1%,63.3%,75.7%,,83.0%,74.2%,56.5%,67.0%,86.6%,90.2%,92.0%,,89.1%,87.6%,96.9%,90.9%,,,,,,,,,12,,,,,,18,,,,11,,,,,,,,,,,,,7,,,7,,,,,,5,,,1,,,57,,,144,,-14,10,,84584,,71,48,,84440,,85,9,11,,,,,,,,,,,,,11,105,33,7,149,18,,9061,29459,80,90,,,47,17216,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-28,5837,879804,2912,437135,442669,2925,1183,222897,653,110351,112546,530,1341,2313,1146,3246,2487,5559,69.2%,67.2%,75.7%,,83.0%,72.0%,61.4%,75.0%,87.7%,94.6%,93.0%,,89.1%,89.9%,96.4%,94.5%,,,,,,,,8,,,,,,6,20,,,,11,,,,,,,,,,,,,13,,,8,,,,,,,,,2,,,74,,,169,,25,10,,84666,,82,51,,84497,,57,11,13,,,,,,,,,,,,,11,105,33,7,149,18,,9061,29459,80,90,,,47,17230,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-29,5876,883186,2948,440851,442335,2928,1132,214380,623,107206,107174,509,1403,2439,1455,2726,2858,5165,81.9%,64.1%,83.1%,,83.0%,82.9%,58.4%,80.3%,86.4%,93.1%,89.3%,,89.1%,88.8%,93.5%,92.6%,,,,,,,,,7,,,,5,,17,,,,13,,,,,,,,,,,,,,,,6,,,,,,5,,,2,,,58,,,138,,-34,7,,84749,,80,37,,84611,,114,11,13,,,,,,,,,,,,,11,105,33,7,149,18,,9090,29459,80,90,,,47,17261,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-30,5825,858034,2916,427978,430056,2909,1087,196296,581,95890,100406,506,1106,2228,926,2985,2032,5213,77.1%,49.4%,83.8%,,83.0%,69.8%,51.2%,77.3%,85.9%,90.6%,91.5%,,89.1%,87.7%,91.6%,93.0%,,,,,,,,6,10,,,,,,16,,,,13,,,,,,7,,,,,,,,,,15,,,,,,,,,2,8,,66,,,148,,10,,,84832,,83,39,,84684,,73,12,14,,,,,,,,,,,,,11,105,33,7,149,18,,9108,29459,80,90,,,47,17285,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-01-31,5713,842654,2859,423985,418669,2854,1130,204718,630,98215,106503,500,1542,2745,1449,3064,2991,5809,67.0%,39.4%,57.5%,,83.0%,61.3%,43.0%,55.4%,87.8%,90.3%,91.8%,,89.1%,88.4%,92.5%,91.8%,,,,,,,,,11,,,,,,10,,,,10,,,,,,,,,6,,,,9,,,7,,,,,,,,,1,,,54,,,134,,-23,,,84932,,91,45,,84798,,114,14,16,,8,,,,,,,,,,,11,105,33,7,149,18,,9117,29459,80,90,,,47,17343,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-01,5796,852796,2901,426803,425993,2895,1134,207574,623,102385,105189,511,1505,2494,1489,3275,2994,5769,52.8%,29.5%,67.1%,,83.0%,47.7%,45.8%,55.6%,87.1%,92.1%,92.8%,,89.1%,88.9%,92.1%,94.0%,,,,,,,,,11,,,,,,10,,,,6,,,,,,5,,,,,,,8,,,9,,,,,,,,,1,,,60,,,127,,-7,,,85015,,83,48,,84888,,90,12,14,,,,,,,,,,8,,,11,105,33,7,149,18,,9130,29459,80,90,,,47,17413,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-02,5775,860537,2883,433829,426708,2892,1136,214771,615,108859,105912,521,1593,2579,1529,3124,3122,5703,67.7%,29.8%,69.9%,,83.0%,58.9%,52.9%,52.5%,87.7%,89.5%,92.1%,,89.1%,88.7%,92.2%,91.8%,,,,,,,,,12,,,,5,,10,,,,8,,,,,,6,,,,,,,,,,7,,,,,,,,,1,,,52,,,119,,-8,,,85103,,88,39,,84984,,96,9,10,,,,,,,,,,9,,,11,105,33,7,149,18,,9141,29459,80,90,,,48,17458,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-03,5854,874935,2923,435160,439775,2931,1318,216808,641,105345,111463,677,1413,2463,1502,3233,2915,5696,66.7%,51.8%,76.7%,,83.0%,63.7%,59.0%,66.7%,88.8%,92.9%,92.8%,,89.1%,90.4%,93.3%,92.3%,,,,,,,,5,13,,,,,,9,,,,6,,,,,,9,,,,,,,6,,,,,,,,,,,,1,,,54,,,123,,4,,,85177,,74,41,,85054,,70,12,13,,,,,,,,,,9,,,11,105,33,7,149,18,,9150,29459,80,90,,,48,17488,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-04,5829,870980,2917,433591,437389,2912,1175,215226,654,106400,108826,521,1545,2379,1598,3342,3143,5721,77.8%,60.2%,80.8%,,83.0%,79.1%,48.6%,74.9%,88.4%,92.8%,92.8%,,89.1%,90.5%,95.3%,93.0%,,,,,,,,,30,,,,,,22,,,,6,,,,,,10,,,,,,,7,,,,,,,,,,,,1,,,70,,,157,,34,5,,85252,,77,46,,85097,,43,12,14,,,,,,,,,,9,,,11,105,33,7,149,18,,9156,29459,80,90,,,48,17504,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-05,5831,881828,2909,439780,442048,2922,1114,205662,619,99420,106242,495,1324,2364,1469,2676,2793,5040,72.3%,43.1%,78.1%,,83.0%,71.3%,60.8%,71.0%,86.9%,90.2%,90.8%,,89.1%,89.4%,94.2%,93.2%,,,,,,,,,15,,,,,,14,,,,7,,,,,,,,,,,,,12,,,9,,,,,,,,,1,,,54,,,137,,-20,5,,85337,,83,48,,85200,,103,13,14,,,,,,,,,,9,,,11,105,33,7,149,18,,9178,29459,80,90,,,48,17525,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-06,5917,875740,2961,442429,433311,2956,1095,202544,582,102496,100048,513,982,2393,927,2975,1909,5368,52.6%,59.3%,43.1%,,83.0%,68.2%,71.3%,69.2%,85.2%,88.3%,91.1%,,89.1%,87.3%,94.3%,90.6%,,,,,,,,5,17,,,,,,16,,,,9,,,,,,,,,,,,,,,,9,,,,,,,,,2,,,100,,,141,,4,6,,85410,,73,4,,85269,,69,10,11,,,,,,,,,,11,,,11,105,33,7,149,18,,9184,29459,80,90,,,48,17606,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,77,253603,11,132.77,517,INR,,,,,,,,,,,,
2024-02-07,5905,872826,2952,435132,437694,2953,1117,198414,617,97388,101026,500,1369,2734,1304,3153,2673,5887,73.7%,68.4%,80.8%,,83.0%,72.7%,67.5%,78.5%,87.5%,90.6%,91.3%,,89.1%,88.6%,94.1%,94.0%,,,,,,,,,14,,,,,,17,,,,8,,,,,,,,,,,,,13,,,6,,,,,,,,,1,,,56,,,141,,-9,7,,85511,,92,50,,85370,,101,9,10,,,,,,,,,,11,,,11,105,33,7,149,18,,9196,29459,80,90,,,48,17664,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-08,6011,887007,3010,444738,442269,3001,1105,193119,589,91876,101243,516,1475,2620,1501,3313,2976,5933,83.0%,64.7%,79.5%,,83.0%,78.8%,79.3%,72.3%,88.0%,92.7%,92.2%,,89.1%,89.1%,94.0%,92.9%,,,,,,,,,18,,,,,,17,,,,13,,,,,,,,,,,,,10,,,7,,,,,,,,,1,,,53,,,142,,1,6,,85591,,80,49,,85449,,79,9,12,,,,,,,,,,12,,,11,105,33,7,149,18,,9196,29459,80,90,,,48,17664,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-09,5956,886086,2974,442771,443315,2982,1130,208026,615,107416,100610,515,1475,2788,1331,3375,2806,6163,79.0%,61.6%,78.1%,,83.0%,75.0%,75.0%,73.2%,87.6%,93.5%,93.1%,,89.1%,89.1%,95.1%,93.2%,,,,,,,,,27,,,,,,16,,,,10,,,,,,,,,,,,,15,,,,,,,,,,,,1,,,54,,,145,,3,6,,85666,,75,55,,85521,,72,9,10,,,,,,,,,,12,,6,11,105,33,7,149,18,,9207,29459,82,90,,,48,17760,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-10,5852,895261,2928,448137,447124,2924,1148,217472,634,108403,109069,514,1603,2715,1432,3433,3035,6163,84.4%,58.8%,63.0%,,83.0%,74.7%,86.4%,69.2%,89.9%,93.9%,93.3%,,89.1%,90.1%,96.3%,94.1%,,,,,,,,,22,,,,,,18,,,,12,,,,,,,,,,6,,,21,,,9,,,,,,,,,2,,,108,,,153,,8,,,85740,,74,3,,85587,,66,10,10,,,,,,,,,,12,,,11,105,33,7,149,18,,9219,29459,82,90,,,48,17831,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-11,5972,895473,2985,445959,449514,2987,1174,219331,649,109661,109670,525,1585,2593,1362,3473,2947,6066,68.8%,46.6%,73.5%,,83.0%,76.8%,62.5%,56.6%,89.0%,93.1%,92.6%,,89.1%,90.2%,96.1%,94.7%,,,,,,,,,37,,,,,,21,,,,21,,,,,,,,,,,,,27,,,13,,,,,,,,,3,,,65,,,188,,27,8,,85839,,91,69,,85651,,62,9,10,,,,,,,,,,12,,,11,105,33,7,149,18,,9224,29459,82,90,,,48,17866,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-12,5987,879810,2993,439417,440393,2994,1128,209760,619,104652,105108,509,1365,2613,1502,2864,2867,5477,82.3%,52.9%,72.9%,,83.0%,75.1%,59.7%,69.5%,88.1%,92.7%,89.6%,,89.1%,88.3%,95.3%,91.7%,,,,,,,,,13,,,,,,14,,,,14,,,,,,,,,,,,,21,,,9,,,,,,,,,2,,,48,,,148,,-,,,85921,,82,63,,85773,,122,7,10,,,,,,,,,,12,,7,11,105,33,7,149,18,,9242,29459,82,90,,,48,17923,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-13,6015,872796,3010,437611,435185,3005,1074,190199,566,91119,99080,508,1024,2259,1015,2800,2039,5059,79.2%,59.2%,72.6%,,83.0%,71.6%,71.4%,65.3%,87.4%,89.6%,90.6%,,89.1%,86.0%,93.4%,92.0%,,,,,,,,,,,,,,,20,,,,7,,,,,,,,,,,,,17,,,15,,,,,,5,,,2,,,53,,,147,,0,,,86016,,95,57,,85869,,95,8,11,,,7,,,,,,,13,,,11,105,33,7,149,18,,9248,29459,82,90,,,48,18001,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-14,5945,875663,2977,443005,432658,2968,1137,206690,639,101582,105108,498,1551,2326,1476,3197,3027,5523,79.4%,59.8%,74.0%,,83.0%,71.6%,72.8%,84.6%,86.3%,88.8%,91.1%,,89.1%,86.0%,93.1%,91.9%,,,,,,,,,,,,,11,9,14,,,,12,,,,,,,,,,,,,19,,,,,,,,,,,,2,,,56,,,152,,2,,,86093,,74,62,,85941,,72,6,10,,,8,,,,,,,14,,,11,105,33,7,149,18,,9255,29459,82,90,,,48,18093,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-15,5945,882772,2974,439696,443076,2980,1115,199930,596,94600,105330,519,1392,2463,1398,3168,2790,5631,48.9%,52.7%,60.6%,,83.0%,80.2%,71.6%,65.6%,83.18%,93.2%,93.5%,,89.1%,89.2%,93.5%,91.9%,,,,,,,,,,,,,,,16,,,,10,,,,,,,,,,6,,,14,,,5,,,,,,,,,2,,,44,,,132,,0,,,86148,,55,53,,86016,,55,7,11,6,,,,,,,,,14,,,11,105,33,7,149,18,,9271,29459,82,90,,,49,18171,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-16,5936,890066,2969,445990,444076,2967,1132,206984,607,100240,106744,525,1458,2354,1331,3304,2789,5658,72.6%,69.4%,84.5%,,83.0%,74.7%,69.0%,77.8%,89.7%,93.8%,93.6%,,89.1%,89.9%,95.6%,94.3%,,,,,,,,,,,,,,8,16,,,,10,,,,,,,,,,6,,,,,,,,,,,,,,6,0,,,47,,,118,,0,,,86209,,61,38,,86091,,75,7,9,,,8,,,,,,,15,,,11,105,33,7,149,18,,9272,29459,82,90,,,49,18223,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
2024-02-17,5929,896668,2963,447259,449409,2966,1159,216945,641,101960,114985,518,1617,2198,1597,3292,3214,5490,70.5%,64.5%,70.4%,,83.0%,77.8%,84.1%,62.4%,90.7%,93.9%,93.8%,,89.1%,90.4%,97.1%,94.5%,,,,,,,,,21,,,,,9,14,,,,13,,,,,,,,,,6,,,8,,,,,,,,,,,,1,,,42,,,129,,11,,,86263,,54,52,,86134,,43,7,10,,,11,,,,,,,,,,11,105,33,7,149,18,,9281,29459,82,90,,,49,18242,,55,34,,58,14784,8768,23552,83,21480,73,256,114,47,16,343098,2029,1622,495,526,746,3,76,256092,11,133.86,519,INR,,,,,,,,,,,,
