Year,Quarter,City1,City2,PaxToCity2,PaxFromCity2,FreightToCity2,FreightFromCity2
21,3,IKEJA,MUMBAI,0,0,6.60,534.63
20,1,ISTANBUL,AHMEDABAD,0,0,24.01,153.05
20,2,ISTANBUL,AHMEDABAD,0,0,41.43,363.74
20,3,ISTANBUL,AHMEDABAD,0,0,45.51,286.41
20,4,ISTANBUL,AHMEDABAD,0,0,76.33,330.69
21,1,ISTANBUL,AHMEDABAD,0,0,195.42,438.43
21,2,ISTANBUL,AHMEDABAD,0,0,35.44,253.33
21,3,ISTANBUL,AHMEDABAD,0,0,114.65,1173.29
21,4,ISTANBUL,AHMEDABAD,0,0,183.09,1265.51
22,1,ISTANBUL,AHMEDABAD,0,0,212.59,860.16
22,2,ISTANBUL,AHMEDABAD,0,0,373.59,825.11
23,1,ISTANBUL,AHMEDABAD,0,0,1.77,48.25
23,2,ISTANBUL,AHMEDABAD,0,0,14.01,423.11
23,3,ISTANBUL,AHMEDABAD,0,0,0.00,793.58
20,3,ISTANBUL,AMRITSAR,125,0,0.00,0.00
20,4,ISTANBUL,AMRITSAR,1524,927,0.00,0.00
21,1,ISTANBUL,AMRITSAR,2483,2867,0.00,0.00
21,2,ISTANBUL,AMRITSAR,206,206,0.00,0.00
21,3,ISTANBUL,AMRITSAR,0,887,0.00,0.00
21,3,ISTANBUL,BELGRADE,1143,0,0.00,0.00
20,1,ISTANBUL,BENGALURU,0,0,423.39,361.24
20,2,ISTANBUL,BENGALURU,0,0,871.46,790.66
20,3,ISTANBUL,BENGALURU,0,0,950.04,782.68
20,4,ISTANBUL,BENGALURU,0,0,1177.77,1035.15
21,1,ISTANBUL,BENGALURU,0,0,1109.85,757.55
21,2,ISTANBUL,BENGALURU,0,0,892.24,877.57
21,3,ISTANBUL,BENGALURU,0,0,805.71,1157.33
21,4,ISTANBUL,BENGALURU,0,0,1002.09,1365.34
22,1,ISTANBUL,BENGALURU,0,0,1065.37,1159.11
22,2,ISTANBUL,BENGALURU,0,0,1839.02,1351.27
22,3,ISTANBUL,BENGALURU,0,0,1347.78,1205.86
22,4,ISTANBUL,BENGALURU,0,0,870.40,957.45
23,1,ISTANBUL,BENGALURU,0,0,696.35,669.98
23,2,ISTANBUL,BENGALURU,0,0,694.83,988.24
23,3,ISTANBUL,BENGALURU,0,0,1319.34,1204.95
23,4,ISTANBUL,BENGALURU,0,0,447.00,835.64
24,1,ISTANBUL,BENGALURU,0,0,686.21,1293.70
24,2,ISTANBUL,BENGALURU,0,0,3154.75,1163.61
24,3,ISTANBUL,BENGALURU,0,0,762.41,1438.07
24,4,ISTANBUL,BENGALURU,0,0,986.22,1209.27
25,1,ISTANBUL,BENGALURU,0,0,1011.28,1842.85
25,2,ISTANBUL,BENGALURU,0,0,1742.09,2358.08
20,1,ISTANBUL,CHENNAI,0,0,437.61,351.43
20,2,ISTANBUL,CHENNAI,0,0,602.49,526.42
20,3,ISTANBUL,CHENNAI,0,0,900.79,1077.26
20,4,ISTANBUL,CHENNAI,0,0,1573.40,1242.90
21,1,ISTANBUL,CHENNAI,0,0,1452.18,1292.63
21,2,ISTANBUL,CHENNAI,0,0,1379.09,1427.37
21,3,ISTANBUL,CHENNAI,0,0,1503.14,1676.66
21,4,ISTANBUL,CHENNAI,0,0,1802.20,1483.98
22,1,ISTANBUL,CHENNAI,0,0,1707.81,1467.83
22,2,ISTANBUL,CHENNAI,0,0,1914.69,1417.55
22,3,ISTANBUL,CHENNAI,0,0,2178.18,1407.74
22,4,ISTANBUL,CHENNAI,0,0,1582.26,1305.44
23,1,ISTANBUL,CHENNAI,0,0,1242.02,989.43
23,2,ISTANBUL,CHENNAI,0,0,1402.95,1125.65
23,3,ISTANBUL,CHENNAI,0,0,1032.89,1485.43
23,4,ISTANBUL,CHENNAI,0,0,755.00,947.80
24,1,ISTANBUL,CHENNAI,0,0,1334.53,1867.55
24,2,ISTANBUL,CHENNAI,0,0,1533.22,1857.98
24,3,ISTANBUL,CHENNAI,0,0,2220.09,2358.30
24,4,ISTANBUL,CHENNAI,0,0,2045.61,1978.48
25,1,ISTANBUL,CHENNAI,0,0,1962.91,2057.44
25,2,ISTANBUL,CHENNAI,0,0,2207.05,2213.64
15,1,ISTANBUL,DELHI,23639,23738,561.34,1020.63
15,2,ISTANBUL,DELHI,21035,24944,810.72,1222.69
15,3,ISTANBUL,DELHI,23138,23182,1138.67,978.18
15,4,ISTANBUL,DELHI,17190,15509,712.67,430.46
16,1,ISTANBUL,DELHI,26584,27138,1424.06,1500.54
16,2,ISTANBUL,DELHI,23694,28236,1295.12,1578.06
16,3,ISTANBUL,DELHI,30052,31384,1172.57,1425.69
16,4,ISTANBUL,DELHI,34501,29468,1316.06,1350.41
17,1,ISTANBUL,DELHI,29373,31520,1168.06,1367.58
17,2,ISTANBUL,DELHI,27308,32584,1505.22,2011.17
17,3,ISTANBUL,DELHI,30946,30830,1455.65,1875.04
17,4,ISTANBUL,DELHI,34415,32895,1295.58,1937.34
18,1,ISTANBUL,DELHI,32020,33257,1520.43,2045.35
18,2,ISTANBUL,DELHI,29040,34424,1620.26,2240.38
18,3,ISTANBUL,DELHI,30927,31557,1884.66,2049.07
18,4,ISTANBUL,DELHI,35064,31906,2143.40,1561.91
19,1,ISTANBUL,DELHI,31541,33894,1831.42,2133.70
19,2,ISTANBUL,DELHI,40305,48342,2053.69,2939.68
19,3,ISTANBUL,DELHI,47977,48127,2362.38,2414.11
19,4,ISTANBUL,DELHI,29859,20839,59.36,61.40
20,1,ISTANBUL,DELHI,44263,49993,1640.84,1930.95
20,2,ISTANBUL,DELHI,968,98,160.38,1189.52
20,3,ISTANBUL,DELHI,379,79,676.84,1188.57
20,4,ISTANBUL,DELHI,170,270,782.99,1247.89
21,1,ISTANBUL,DELHI,0,0,1248.39,1511.01
21,2,ISTANBUL,DELHI,0,0,1597.89,2143.80
21,3,ISTANBUL,DELHI,0,851,1880.31,2631.08
21,4,ISTANBUL,DELHI,171,0,1820.08,1802.67
22,1,ISTANBUL,DELHI,7742,771,1483.52,1392.77
22,2,ISTANBUL,DELHI,23614,27070,1822.29,2257.88
22,3,ISTANBUL,DELHI,46076,50183,1368.24,1462.90
22,4,ISTANBUL,DELHI,54460,36774,1082.23,1428.57
23,1,ISTANBUL,DELHI,52060,59108,1029.38,2025.12
23,2,ISTANBUL,DELHI,45349,58003,819.87,2350.28
23,3,ISTANBUL,DELHI,65018,62052,902.66,1825.00
23,4,ISTANBUL,DELHI,78521,57698,727.47,1550.69
24,1,ISTANBUL,DELHI,69551,75085,950.48,2003.19
24,2,ISTANBUL,DELHI,51956,70738,1332.08,2935.51
24,3,ISTANBUL,DELHI,59134,65078,1561.38,2825.49
24,4,ISTANBUL,DELHI,76560,55368,1347.70,2061.93
25,1,ISTANBUL,DELHI,72759,78292,896.91,2620.22
25,2,ISTANBUL,DELHI,59565,67319,1437.11,3336.55
20,1,ISTANBUL,HYDERABAD,0,0,127.92,516.95
20,2,ISTANBUL,HYDERABAD,0,0,393.72,1707.37
20,3,ISTANBUL,HYDERABAD,0,0,398.81,1629.70
20,4,ISTANBUL,HYDERABAD,0,0,370.47,1525.32
21,1,ISTANBUL,HYDERABAD,0,0,297.63,1605.78
21,2,ISTANBUL,HYDERABAD,0,0,511.73,1667.23
21,3,ISTANBUL,HYDERABAD,0,0,570.76,2469.73
21,4,ISTANBUL,HYDERABAD,0,0,476.06,2437.75
22,1,ISTANBUL,HYDERABAD,0,0,597.42,2329.70
22,2,ISTANBUL,HYDERABAD,0,0,600.84,2122.16
22,3,ISTANBUL,HYDERABAD,0,0,588.24,2028.47
22,4,ISTANBUL,HYDERABAD,0,0,481.81,1893.01
23,1,ISTANBUL,HYDERABAD,0,0,399.76,1341.08
23,2,ISTANBUL,HYDERABAD,0,0,390.49,2104.51
23,3,ISTANBUL,HYDERABAD,0,0,388.48,2021.23
23,4,ISTANBUL,HYDERABAD,0,0,277.51,1477.64
24,1,ISTANBUL,HYDERABAD,0,0,462.37,2862.60
24,2,ISTANBUL,HYDERABAD,0,0,696.30,3388.43
24,3,ISTANBUL,HYDERABAD,0,0,680.00,3142.41
24,4,ISTANBUL,HYDERABAD,0,0,576.61,2985.53
25,1,ISTANBUL,HYDERABAD,0,0,198.10,2083.07
25,2,ISTANBUL,HYDERABAD,0,0,367.88,1867.46
15,1,ISTANBUL,MUMBAI,25242,28909,1130.78,1973.26
15,2,ISTANBUL,MUMBAI,24652,28288,1352.73,2033.07
15,3,ISTANBUL,MUMBAI,26629,28171,1271.02,2038.49
15,4,ISTANBUL,MUMBAI,19677,16128,849.21,851.96
16,1,ISTANBUL,MUMBAI,25043,28759,2212.22,3054.28
16,2,ISTANBUL,MUMBAI,27118,31286,1337.51,2073.47
16,3,ISTANBUL,MUMBAI,26450,28156,558.62,777.12
16,4,ISTANBUL,MUMBAI,32842,25017,1676.17,2118.87
17,1,ISTANBUL,MUMBAI,25858,32708,1423.12,1845.87
17,2,ISTANBUL,MUMBAI,28510,32231,1949.12,2507.76
17,3,ISTANBUL,MUMBAI,29303,28817,1457.17,2330.76
17,4,ISTANBUL,MUMBAI,32915,29089,1996.73,2469.31
18,1,ISTANBUL,MUMBAI,28955,32655,2457.58,2334.16
18,2,ISTANBUL,MUMBAI,29540,31837,2455.09,2944.48
18,3,ISTANBUL,MUMBAI,29468,30074,2882.25,3125.07
18,4,ISTANBUL,MUMBAI,34072,29085,3040.67,3443.63
19,1,ISTANBUL,MUMBAI,28250,32552,3065.78,3657.27
19,2,ISTANBUL,MUMBAI,31295,33226,2923.93,4080.62
19,3,ISTANBUL,MUMBAI,29147,30156,3538.65,3870.55
20,1,ISTANBUL,MUMBAI,20573,26119,3721.07,4596.48
20,2,ISTANBUL,MUMBAI,0,146,3512.61,3299.19
20,3,ISTANBUL,MUMBAI,0,0,4347.56,3250.91
20,4,ISTANBUL,MUMBAI,0,0,4268.21,3388.53
21,1,ISTANBUL,MUMBAI,0,0,4941.34,3974.62
21,2,ISTANBUL,MUMBAI,0,0,5411.55,4023.66
21,3,ISTANBUL,MUMBAI,0,168,3943.35,4037.82
21,4,ISTANBUL,MUMBAI,0,0,4366.06,4047.15
22,1,ISTANBUL,MUMBAI,716,773,3356.33,1577.33
22,2,ISTANBUL,MUMBAI,27077,31416,4978.24,3980.85
22,3,ISTANBUL,MUMBAI,28571,32237,4413.96,2911.74
22,4,ISTANBUL,MUMBAI,32943,25785,3158.11,3417.63
23,1,ISTANBUL,MUMBAI,42532,48101,2333.68,2235.70
23,2,ISTANBUL,MUMBAI,45284,49913,3181.86,3119.72
23,3,ISTANBUL,MUMBAI,61174,59598,3531.46,3397.40
23,4,ISTANBUL,MUMBAI,71439,44853,3581.78,3441.99
24,1,ISTANBUL,MUMBAI,52278,68308,3765.61,3983.22
24,2,ISTANBUL,MUMBAI,59618,70950,4426.44,4513.72
24,3,ISTANBUL,MUMBAI,58211,50902,6052.02,4277.67
24,4,ISTANBUL,MUMBAI,73746,48604,3974.21,3577.11
25,1,ISTANBUL,MUMBAI,66319,78049,4289.23,3898.13
25,2,ISTANBUL,MUMBAI,63590,63434,5373.32,4217.77
21,3,ISTANBUL,TIRANA,763,0,0.00,0.00
19,4,JAFFNA,CHENNAI,868,764,0.00,0.00
20,1,JAFFNA,CHENNAI,1352,1310,0.00,0.00
22,4,JAFFNA,CHENNAI,347,238,0.00,0.00
23,1,JAFFNA,CHENNAI,2914,2657,0.00,0.00
23,2,JAFFNA,CHENNAI,3034,2752,0.00,0.00
23,3,JAFFNA,CHENNAI,4836,4575,0.00,0.00
23,4,JAFFNA,CHENNAI,3839,3667,0.00,0.00
24,1,JAFFNA,CHENNAI,4946,4644,0.00,0.00
24,2,JAFFNA,CHENNAI,4641,4591,0.00,0.00
24,3,JAFFNA,CHENNAI,5441,5009,0.00,0.00
24,4,JAFFNA,CHENNAI,5442,4131,0.00,0.00
25,1,JAFFNA,CHENNAI,6005,5168,0.00,0.00
25,2,JAFFNA,CHENNAI,4624,4008,0.00,0.00
25,1,JAFFNA,TIRUCHIRAPALLY,59,38,0.00,0.00
25,2,JAFFNA,TIRUCHIRAPALLY,3703,2340,0.00,0.00
20,1,JEDDAH,AHMEDABAD,2426,2109,0.00,1.40
20,3,JEDDAH,AHMEDABAD,158,0,0.00,0.00
21,1,JEDDAH,AHMEDABAD,0,1,0.00,0.00
22,1,JEDDAH,AHMEDABAD,15,0,0.00,0.00
22,3,JEDDAH,AHMEDABAD,1234,1270,0.00,0.00
22,4,JEDDAH,AHMEDABAD,2129,2150,0.00,0.00
23,1,JEDDAH,AHMEDABAD,3059,3329,0.00,0.00
23,2,JEDDAH,AHMEDABAD,2106,2086,0.00,0.03
23,3,JEDDAH,AHMEDABAD,8235,11106,0.00,0.00
23,4,JEDDAH,AHMEDABAD,17100,17375,0.00,0.00
24,1,JEDDAH,AHMEDABAD,15256,18233,0.00,0.15
24,2,JEDDAH,AHMEDABAD,15591,12380,0.00,5.14
24,3,JEDDAH,AHMEDABAD,17493,21086,0.00,16.27
24,4,JEDDAH,AHMEDABAD,18879,18729,0.00,20.86
25,1,JEDDAH,AHMEDABAD,17070,20396,0.03,29.92
25,2,JEDDAH,AHMEDABAD,8792,6796,0.00,6.56
15,1,JEDDAH,BENGALURU,6224,6224,65.32,389.81
15,2,JEDDAH,BENGALURU,5560,6010,40.94,355.15
15,3,JEDDAH,BENGALURU,4243,5131,32.12,307.02
15,4,JEDDAH,BENGALURU,4835,5935,70.80,206.98
16,1,JEDDAH,BENGALURU,7537,7384,32.77,208.36
16,2,JEDDAH,BENGALURU,6779,6900,58.78,295.96
16,3,JEDDAH,BENGALURU,4097,4456,118.97,381.96
16,4,JEDDAH,BENGALURU,5757,6910,140.56,258.12
17,1,JEDDAH,BENGALURU,7042,6915,85.24,282.53
17,2,JEDDAH,BENGALURU,7857,8619,97.11,429.90
17,3,JEDDAH,BENGALURU,5169,4242,79.66,286.70
17,4,JEDDAH,BENGALURU,6109,7460,116.78,227.66
18,1,JEDDAH,BENGALURU,7110,7105,144.73,239.74
18,2,JEDDAH,BENGALURU,7507,7342,106.33,330.31
18,3,JEDDAH,BENGALURU,4743,3422,94.09,344.66
18,4,JEDDAH,BENGALURU,8738,9801,187.92,265.14
19,1,JEDDAH,BENGALURU,9728,11550,87.50,355.70
19,2,JEDDAH,BENGALURU,11609,8945,86.14,474.29
19,3,JEDDAH,BENGALURU,4493,5184,17.05,303.64
19,4,JEDDAH,BENGALURU,11392,10593,73.01,378.98
20,1,JEDDAH,BENGALURU,8437,7700,81.73,279.08
20,2,JEDDAH,BENGALURU,143,0,0.00,5.24
20,3,JEDDAH,BENGALURU,297,0,0.00,5.36
20,4,JEDDAH,BENGALURU,133,0,0.00,0.00
22,1,JEDDAH,BENGALURU,454,1514,4.64,144.21
22,2,JEDDAH,BENGALURU,4669,3383,8.27,131.43
22,3,JEDDAH,BENGALURU,6215,8836,74.03,205.94
22,4,JEDDAH,BENGALURU,9383,9264,25.36,197.67
23,1,JEDDAH,BENGALURU,7129,7443,22.83,314.01
23,2,JEDDAH,BENGALURU,10596,7574,68.77,571.46
23,3,JEDDAH,BENGALURU,8509,9756,32.85,459.30
23,4,JEDDAH,BENGALURU,12513,11797,20.11,361.48
24,1,JEDDAH,BENGALURU,11647,12198,32.12,336.78
24,2,JEDDAH,BENGALURU,10280,5555,25.63,365.53
24,3,JEDDAH,BENGALURU,13011,14834,86.76,505.36
24,4,JEDDAH,BENGALURU,29809,28677,96.93,513.78
25,1,JEDDAH,BENGALURU,26318,28004,96.00,637.05
25,2,JEDDAH,BENGALURU,19271,12791,55.09,336.06
15,1,JEDDAH,CHENNAI,7694,9384,200.47,449.37
15,2,JEDDAH,CHENNAI,8455,9257,130.57,581.47
15,3,JEDDAH,CHENNAI,6886,9121,98.97,643.03
15,4,JEDDAH,CHENNAI,7089,6997,254.77,560.98
16,1,JEDDAH,CHENNAI,3844,3545,40.14,38.76
16,2,JEDDAH,CHENNAI,7825,7950,117.03,500.71
16,3,JEDDAH,CHENNAI,5571,7933,111.42,599.79
16,4,JEDDAH,CHENNAI,6136,7048,149.41,410.74
17,1,JEDDAH,CHENNAI,4967,5075,101.69,371.69
17,2,JEDDAH,CHENNAI,10091,8398,184.52,591.57
17,3,JEDDAH,CHENNAI,7454,7897,88.59,498.03
17,4,JEDDAH,CHENNAI,4726,5512,62.92,282.85
18,1,JEDDAH,CHENNAI,4683,5712,124.09,299.15
18,2,JEDDAH,CHENNAI,5525,5038,102.42,270.16
18,3,JEDDAH,CHENNAI,6302,7273,104.63,384.89
18,4,JEDDAH,CHENNAI,4478,7090,119.92,238.22
19,1,JEDDAH,CHENNAI,3928,5610,58.09,156.13
19,2,JEDDAH,CHENNAI,7791,6450,107.59,353.02
19,3,JEDDAH,CHENNAI,6231,7659,104.11,205.55
19,4,JEDDAH,CHENNAI,7591,6926,70.53,297.46
20,1,JEDDAH,CHENNAI,6069,5789,93.53,258.55
20,2,JEDDAH,CHENNAI,309,0,0.00,0.00
20,3,JEDDAH,CHENNAI,1002,0,2.31,53.67
22,1,JEDDAH,CHENNAI,3400,6162,53.98,341.33
22,2,JEDDAH,CHENNAI,1067,1067,44.64,186.73
22,3,JEDDAH,CHENNAI,5450,7897,111.42,343.93
22,4,JEDDAH,CHENNAI,2703,2136,46.96,108.77
24,4,JEDDAH,CHENNAI,5389,6278,30.25,199.84
15,1,JEDDAH,DELHI,22630,24021,83.07,841.88
15,2,JEDDAH,DELHI,19493,21405,120.89,969.50
15,3,JEDDAH,DELHI,21397,21612,317.75,683.13
15,4,JEDDAH,DELHI,27780,23436,373.42,856.93
16,1,JEDDAH,DELHI,30813,29663,263.90,1023.25
16,2,JEDDAH,DELHI,28619,26800,266.90,1215.10
16,3,JEDDAH,DELHI,23891,23358,273.31,857.43
16,4,JEDDAH,DELHI,29456,25980,326.52,921.54
17,1,JEDDAH,DELHI,31486,34188,430.54,1313.45
17,2,JEDDAH,DELHI,28860,27497,481.09,1660.13
17,3,JEDDAH,DELHI,22562,24542,178.94,1410.26
17,4,JEDDAH,DELHI,28756,28683,355.10,1300.11
18,1,JEDDAH,DELHI,33030,32435,348.94,1219.53
18,2,JEDDAH,DELHI,30456,28599,264.65,1377.77
18,3,JEDDAH,DELHI,22210,22406,266.81,1077.11
18,4,JEDDAH,DELHI,35221,33693,571.21,798.97
19,1,JEDDAH,DELHI,36174,36163,74.13,1082.21
19,2,JEDDAH,DELHI,37431,35281,193.53,1741.09
19,3,JEDDAH,DELHI,31480,46083,385.66,939.42
19,4,JEDDAH,DELHI,60333,63344,94.25,1370.97
20,1,JEDDAH,DELHI,54117,53147,77.82,1371.76
20,2,JEDDAH,DELHI,758,129,2.28,38.44
20,3,JEDDAH,DELHI,11196,28,3.04,134.21
20,4,JEDDAH,DELHI,5628,29,0.12,4.21
21,1,JEDDAH,DELHI,4308,0,0.00,0.00
21,2,JEDDAH,DELHI,364,0,0.00,0.00
21,3,JEDDAH,DELHI,363,0,0.00,0.00
22,1,JEDDAH,DELHI,15876,16201,110.97,915.38
22,2,JEDDAH,DELHI,43423,48427,106.88,1430.33
22,3,JEDDAH,DELHI,35119,52432,162.92,831.07
22,4,JEDDAH,DELHI,54777,55013,108.45,797.95
23,1,JEDDAH,DELHI,63645,72337,107.12,1706.00
23,2,JEDDAH,DELHI,51754,40936,98.75,1226.42
23,3,JEDDAH,DELHI,59919,52688,90.86,1216.54
23,4,JEDDAH,DELHI,67500,63041,74.21,1584.10
24,1,JEDDAH,DELHI,75578,79511,110.57,2390.69
24,2,JEDDAH,DELHI,53737,38704,97.23,1319.24
24,3,JEDDAH,DELHI,56312,63256,39.89,1472.48
24,4,JEDDAH,DELHI,71935,68721,107.99,1458.13
25,1,JEDDAH,DELHI,77112,78953,150.63,2289.49
25,2,JEDDAH,DELHI,53204,45501,90.55,1257.32
20,2,JEDDAH,GAYA,127,0,0.00,0.00
20,3,JEDDAH,GAYA,343,0,0.00,0.00
15,1,JEDDAH,HYDERABAD,18531,20901,24.35,411.81
15,2,JEDDAH,HYDERABAD,19607,19036,32.22,691.11
15,3,JEDDAH,HYDERABAD,16693,16773,25.53,350.63
15,4,JEDDAH,HYDERABAD,15492,17797,8.45,282.89
16,1,JEDDAH,HYDERABAD,17185,19113,19.90,286.75
16,2,JEDDAH,HYDERABAD,21533,21530,14.15,458.80
16,3,JEDDAH,HYDERABAD,18845,17696,27.76,242.01
16,4,JEDDAH,HYDERABAD,17600,18207,46.28,254.24
17,1,JEDDAH,HYDERABAD,20022,22453,52.92,435.77
17,2,JEDDAH,HYDERABAD,28545,23719,48.84,804.73
17,3,JEDDAH,HYDERABAD,19525,17136,38.76,473.30
17,4,JEDDAH,HYDERABAD,19833,25487,33.69,461.25
18,1,JEDDAH,HYDERABAD,23890,28104,48.96,317.47
18,2,JEDDAH,HYDERABAD,32551,25538,52.96,606.00
18,3,JEDDAH,HYDERABAD,19648,19522,43.96,679.02
18,4,JEDDAH,HYDERABAD,29034,28630,46.42,489.38
19,1,JEDDAH,HYDERABAD,26715,29624,33.51,490.93
19,2,JEDDAH,HYDERABAD,42472,35283,64.80,567.33
19,3,JEDDAH,HYDERABAD,23311,31233,34.41,350.00
19,4,JEDDAH,HYDERABAD,41051,41185,25.89,412.78
20,1,JEDDAH,HYDERABAD,22466,22418,77.74,253.46
20,2,JEDDAH,HYDERABAD,672,0,0.00,19.95
20,3,JEDDAH,HYDERABAD,901,0,0.00,4.13
20,4,JEDDAH,HYDERABAD,1690,0,0.00,0.00
21,1,JEDDAH,HYDERABAD,1456,0,0.00,0.00
21,3,JEDDAH,HYDERABAD,1216,0,0.05,0.00
21,4,JEDDAH,HYDERABAD,1189,163,0.00,0.00
22,1,JEDDAH,HYDERABAD,6090,10563,31.31,342.88
22,2,JEDDAH,HYDERABAD,20460,16030,19.32,435.75
22,3,JEDDAH,HYDERABAD,18921,23415,22.26,324.92
22,4,JEDDAH,HYDERABAD,26918,25961,12.15,271.92
23,1,JEDDAH,HYDERABAD,27980,31870,17.88,393.34
23,2,JEDDAH,HYDERABAD,41176,33407,26.11,261.67
23,3,JEDDAH,HYDERABAD,34283,45013,8.93,304.83
23,4,JEDDAH,HYDERABAD,50942,50371,10.86,399.32
24,1,JEDDAH,HYDERABAD,46896,52126,22.16,797.55
24,2,JEDDAH,HYDERABAD,39423,26992,23.30,389.87
24,3,JEDDAH,HYDERABAD,44873,51811,83.60,783.40
24,4,JEDDAH,HYDERABAD,58288,54425,12.25,700.43
25,1,JEDDAH,HYDERABAD,46356,49256,8.67,680.51
25,2,JEDDAH,HYDERABAD,34992,23869,26.14,528.45
20,2,JEDDAH,JAIPUR,173,0,0.00,0.00
20,3,JEDDAH,JAIPUR,336,0,0.00,0.00
20,3,JEDDAH,KANNUR,733,0,0.00,0.00
22,4,JEDDAH,KANNUR,1362,1331,0.00,2.87
23,1,JEDDAH,KANNUR,3997,4209,0.00,0.67
23,2,JEDDAH,KANNUR,3227,2242,6.00,0.00
23,3,JEDDAH,KANNUR,2403,2804,0.00,1.82
23,4,JEDDAH,KANNUR,4153,3978,0.00,5.71
24,1,JEDDAH,KANNUR,3465,3795,0.89,16.03
24,2,JEDDAH,KANNUR,2443,1829,4.27,22.29
24,3,JEDDAH,KANNUR,3407,4044,103.82,94.03
24,4,JEDDAH,KANNUR,3940,4118,53.78,111.33
25,1,JEDDAH,KANNUR,3337,3256,187.44,132.48
25,2,JEDDAH,KANNUR,1212,1069,0.10,9.83
15,1,JEDDAH,KOCHI,8562,9445,61.06,443.18
15,2,JEDDAH,KOCHI,32407,26263,20.36,1866.90
15,3,JEDDAH,KOCHI,33868,38158,29.52,2289.30
15,4,JEDDAH,KOCHI,37898,40206,52.65,2113.90
16,1,JEDDAH,KOCHI,43238,47977,28.39,1861.41
16,2,JEDDAH,KOCHI,49097,44969,87.87,2093.72
16,3,JEDDAH,KOCHI,39207,40152,94.39,1660.31
16,4,JEDDAH,KOCHI,42229,40041,112.27,1975.98
17,1,JEDDAH,KOCHI,43026,42981,117.80,1958.51
17,2,JEDDAH,KOCHI,50728,41822,108.23,2234.73
17,3,JEDDAH,KOCHI,36511,49062,36.43,1834.08
17,4,JEDDAH,KOCHI,44654,41616,64.33,1858.68
18,1,JEDDAH,KOCHI,38467,39426,150.02,1499.56
18,2,JEDDAH,KOCHI,47572,34525,253.82,1498.43
18,3,JEDDAH,KOCHI,25519,27488,134.28,743.59
18,4,JEDDAH,KOCHI,39489,36301,220.47,790.20
19,1,JEDDAH,KOCHI,23414,25272,147.70,801.58
19,2,JEDDAH,KOCHI,32652,23663,157.90,665.25
19,3,JEDDAH,KOCHI,17871,22991,86.43,375.80
19,4,JEDDAH,KOCHI,27983,26292,173.98,529.51
20,1,JEDDAH,KOCHI,21748,21132,60.65,534.78
20,2,JEDDAH,KOCHI,1459,224,13.03,63.13
20,3,JEDDAH,KOCHI,1987,457,14.32,90.10
21,1,JEDDAH,KOCHI,690,0,0.00,0.00
21,2,JEDDAH,KOCHI,297,384,0.00,1.86
21,3,JEDDAH,KOCHI,0,1037,0.00,29.55
21,4,JEDDAH,KOCHI,0,810,0.00,0.00
22,1,JEDDAH,KOCHI,10665,11847,259.19,644.41
22,2,JEDDAH,KOCHI,18293,15092,228.22,572.23
22,3,JEDDAH,KOCHI,19347,19506,141.54,508.02
22,4,JEDDAH,KOCHI,15591,13323,127.15,355.21
23,1,JEDDAH,KOCHI,13616,13583,147.14,605.95
23,2,JEDDAH,KOCHI,21117,18733,165.73,488.71
23,3,JEDDAH,KOCHI,25084,24330,139.27,654.80
23,4,JEDDAH,KOCHI,19937,18027,192.49,598.86
24,1,JEDDAH,KOCHI,14757,15348,201.30,793.36
24,2,JEDDAH,KOCHI,19326,15870,142.23,566.58
24,3,JEDDAH,KOCHI,13605,16311,101.13,605.63
24,4,JEDDAH,KOCHI,16792,17080,137.02,487.50
25,1,JEDDAH,KOCHI,14141,17038,172.43,663.27
25,2,JEDDAH,KOCHI,15458,13229,156.30,639.98
15,1,JEDDAH,KOZHIKODE,37291,40961,43.00,954.67
15,2,JEDDAH,KOZHIKODE,13864,14121,6.87,398.67
15,3,JEDDAH,KOZHIKODE,0,0,0.00,0.00
15,4,JEDDAH,KOZHIKODE,0,0,0.00,0.00
16,1,JEDDAH,KOZHIKODE,0,0,0.00,0.00
16,2,JEDDAH,KOZHIKODE,0,0,0.00,0.00
16,3,JEDDAH,KOZHIKODE,0,0,0.00,0.00
16,4,JEDDAH,KOZHIKODE,0,0,0.00,0.00
17,1,JEDDAH,KOZHIKODE,0,0,0.00,0.00
17,2,JEDDAH,KOZHIKODE,0,0,0.00,0.00
17,3,JEDDAH,KOZHIKODE,0,0,0.00,0.00
17,4,JEDDAH,KOZHIKODE,0,0,0.00,0.00
18,4,JEDDAH,KOZHIKODE,4094,4392,87.95,41.76
19,1,JEDDAH,KOZHIKODE,20576,19618,421.65,195.81
19,2,JEDDAH,KOZHIKODE,31286,29554,767.64,345.35
19,3,JEDDAH,KOZHIKODE,36605,34916,670.01,302.95
19,4,JEDDAH,KOZHIKODE,34572,33372,402.03,331.24
20,1,JEDDAH,KOZHIKODE,27249,23224,439.95,342.64
20,2,JEDDAH,KOZHIKODE,1994,0,0.60,89.93
20,3,JEDDAH,KOZHIKODE,14125,126,0.00,217.81
20,4,JEDDAH,KOZHIKODE,11069,0,1.37,174.22
21,1,JEDDAH,KOZHIKODE,11294,0,0.00,0.00
21,2,JEDDAH,KOZHIKODE,8524,0,3.68,8.05
21,3,JEDDAH,KOZHIKODE,8366,0,3.56,50.77
21,4,JEDDAH,KOZHIKODE,8649,3517,0.40,2.81
22,1,JEDDAH,KOZHIKODE,11474,14679,3.24,2.12
